food_name,phe_mg_per_100g,protein_g_per_100g,energy_kcal_per_100g,serving_size_g,ingredients_found,ingredients_missing,data_quality
Garden Egg Stew (without meat) (African Foods),0.0034473684210526317,0.1273684210526316,3.4844558947368416,380.0,3,1,partial
Okra and Tomato Salad (African Foods),0.04655999999999999,1.4043999999999999,130.8318844,250.0,3,0,complete
Fried Sweet Potato Balls (African Foods),0.0,0.0,57.99999999999999,200.0,2,0,complete
Boiled Green Bananas (African Foods),0.1876,3.630666666666667,323.00864213333335,300.0,2,0,complete
Millet Couscous (African Foods),0.6171428571428572,9.828571428571427,348.9760749714286,350.0,2,0,complete
Roasted Pumpkin (African Foods),0.0,0.0,18.0,300.0,2,0,complete
Boiled Taro (African Foods),0.07653333333333334,1.4000000000000001,104.62089306666667,300.0,2,0,complete
Grilled Plantains (African Foods),0.027999999999999997,1.0173333333333332,113.0976392,300.0,2,0,complete
Roasted Sweet Potatoes (African Foods),0.0,0.0,102.20415969999999,600.0,4,0,complete
Boiled Pumpkin Leaves (African Foods),0.135,2.486842105263158,84.7024684736842,380.0,3,0,complete
Fried Sweet Potato Chips (African Foods),0.0,0.0,57.99999999999999,200.0,2,0,complete
Yam Porridge (African Foods),0.0649142857142857,1.398857142857143,107.94876708571428,350.0,2,0,complete
Baobab Fruit Drink (African Foods),30.75,0.6150000000000001,41.62687833333333,300.0,2,0,complete
Tamarind Juice (African Foods),0.0,0.0,55.17055166666667,300.0,2,0,complete
Watermelon Salad (African Foods),2.9220399999999995,2.4475999999999996,36.596598719999996,250.0,3,0,complete
Baobab Leaf Stew (no meat) (African Foods),131.7892857142857,2.7928571428571436,310.3663628571428,350.0,3,0,complete
Roasted Yam (African Foods),0.06626666666666665,1.4280000000000004,110.19769973333334,300.0,2,0,complete
Steamed Waterleaf (African Foods),0.0,0.0,0.0,300.0,2,0,complete
Cassava Leaf Soup (no meat) (African Foods),0.024571428571428567,1.1914285714285715,170.3156756,350.0,4,0,complete
Baobab Fruit Smoothie (African Foods),24.6,0.492,33.301502666666664,300.0,2,1,partial
Sweet Potato Leaves Soup (African Foods),119.63083333333333,2.606388888888889,89.06956933333333,360.0,5,0,complete
Okra Salad (African Foods),0.048260869565217385,1.4499999999999997,140.6706183478261,230.0,3,0,complete
Baobab Leaf Salad (African Foods),151.56521739130434,3.031304347826087,276.1142793913043,230.0,3,0,complete
Millet Stew (without meat) (African Foods),0.5418857142857143,11.003428571428572,330.9755088,350.0,3,0,complete
Roasted Garden Eggplant (African Foods),0.0,0.0,88.4083194,300.0,1,1,partial
Flatbread (African Foods),0.52008,10.5424,317.5911728,250.0,3,0,complete
Mashed Pumpkin (African Foods),0.0,0.0,77.60554626666666,300.0,2,0,complete
Cooked Waterleaf (African Foods),0.0,0.0,88.4083194,300.0,2,0,complete
Boiled Sweet Cassava (African Foods),0.024266666666666666,1.2693333333333334,148.78920186666667,300.0,2,0,complete
Okra and Tomato Soup (African Foods),0.052428571428571435,1.5985714285714283,80.00555131428571,350.0,4,0,complete
Steamed Green Beans (African Foods),0.0,0.0,123.62571070434782,300.0,2,0,complete
Baobab Leaf Juice (African Foods),126.66666666666666,2.5333333333333337,168.43549506666668,300.0,3,0,complete
Rice and Beans (low-protein beans or substituted) (African Foods),109.86917142857142,4.854,88.43981520000001,350.0,4,0,complete
Ugali with Vegetable Stew (African Foods),0.34068571428571426,6.958857142857141,221.14604249735456,350.0,5,0,complete
Millet and Spinach Stew (African Foods),0.33985714285714286,6.94,216.2001768,350.0,4,0,complete
Porridge with Baobab (African Foods),16.320857142857147,10.584857142857143,330.7501602857143,350.0,3,0,complete
Plantain and Tomato Salad (African Foods),6.62556,1.0324,81.12819664,250.0,3,0,complete
Cassava Leaf and Pumpkin Soup (African Foods),0.016999999999999998,0.8714285714285714,150.72946902857143,350.0,4,0,complete
Roasted Maize with Chili (African Foods),402.50000000000006,8.05,341.77219914666665,250.0,3,0,complete
Okra and Eggplant Stew (African Foods),0.03945714285714286,1.1782857142857142,27.220454057142856,350.0,4,0,complete
Sweet Potato and Peanut Soup (using low-protein peanut substitute) (African Foods),80.72208571428573,1.8005714285714285,150.08605714285716,350.0,4,0,complete
Steamed Waterleaf with Tomatoes (African Foods),0.0026999999999999997,0.08800000000000001,1.7686444,300.0,3,0,complete
Millet Flatbread with Veggies (African Foods),0.4377777777777777,8.874074074074075,271.85938600823044,270.0,4,0,complete
Potato Salad (Central European Foods),0.0025301204819277107,0.10012048192771085,63.1188009944079,913.0,6,0,complete
Vegetable Stew (Central European Foods),19.918880597014926,4.671194029850747,155.98418655389716,1206.0,9,0,complete
Asparagus with Potatoes (Central European Foods),0.032571032571032575,0.9757449757449759,36.127146270270266,1443.0,6,0,complete
Potato goulash (Central European Foods),0.7927250264737028,0.24391987292622666,37.67824832016702,1133.2,7,0,complete
Vegetable Soup (Central European Foods),1.2883594432655097,0.25118555735863185,26.290322547162432,1602.2,13,0,complete
Carrot and apples Salad (Central European Foods),2.1153846153846154,0.04230769230769231,76.23289259929612,780.0,6,0,complete
Braised Red Cabbage (Central European Foods),33.51050053937433,0.7128263214670981,140.52824798857796,927.0,7,0,complete
cucumber fresh dill Salad (Central European Foods),0.022430555555555554,0.4577777777777778,209.99825284722223,720.0,5,0,complete
Beet and Horseradish Slaw (Central European Foods),4.9565217391304355,0.09913043478260869,291.63233395652173,690.0,4,1,partial
"Potato and celery, raw Root Mash (Central European Foods)",8.11298076923077,0.1622596153846154,127.65062494871795,910.0,5,0,complete
Sweet and Sour raw turnips (Central European Foods),0.0323,1.05675,248.73973668749997,800.0,6,0,complete
Zucchini and Pepper Stir Fry (Central European Foods),0.1814285714285714,4.513690476190476,163.10167783333333,840.0,5,0,complete
"apples-onions, raw Slaw (Central European Foods)",0.006578947368421052,0.2894736842105263,158.35215513003098,760.0,6,0,complete
Roasted Fennel and Carrots (Central European Foods),20.758887640449437,1.4066292134831462,133.19056730337078,890.0,5,0,complete
Pickled Beet Salad (Central European Foods),45.006033333333335,1.1734666666666667,109.77311357333332,750.0,6,0,complete
Radish and cucumber Salad (Central European Foods),14.076714285714287,0.5835357142857143,93.33523667142856,700.0,6,0,complete
Potato Leek Mash (Central European Foods),0.023818181818181818,0.6294318181818181,110.42255337878788,880.0,5,0,complete
Caraway Sauerkraut (Central European Foods),29.229027272727276,0.8757272727272728,149.81607126493506,770.0,5,0,complete
Chilled Beet and apples Salad (Central European Foods),46.578947368421055,0.9315789473684212,49.08935121594427,760.0,5,0,complete
German Cabbage Medley (Central European Foods),21.850852272727273,0.6244318181818184,60.59375340530303,880.0,6,0,complete
"Potato and onions, raw Hash (Central European Foods)",0.005434782608695652,0.23913043478260873,138.1060916459627,920.0,5,0,complete
Marinated Zucchini (Central European Foods),9.391549295774649,2.094929577464789,167.13378490140846,710.0,6,0,complete
Carrot Parsnip Gratin (Central European Foods),20.689655172413794,0.41379310344827586,207.03612131417623,870.0,5,0,complete
"celery, raw and apples Slaw (Central European Foods)",12.043750000000001,0.24087500000000003,155.8338591788235,750.0,5,0,complete
"Stewed Kohlrabi, sliced, raw and Carrots (Central European Foods)",0.01752808988764045,0.7640449438202248,107.02009016467538,890.0,5,0,complete
Beet and cucumber Salad (Central European Foods),43.28198717948719,1.1366666666666665,55.36816647435897,780.0,6,0,complete
"Roasted Carrot and onions, raw (Central European Foods)",10.17682926829268,0.47170731707317076,117.51378966666665,820.0,5,0,complete
"apples-onions, raw Chutney (Central European Foods)",0.0071428571428571435,0.3142857142857143,99.06866032689075,700.0,6,0,complete
Sauteed Red Cabbage (Central European Foods),29.702115340253748,0.639607843137255,161.99694321270098,867.0,6,0,complete
Potato-Carrot Hash (Central European Foods),0.010648351648351649,0.3163186813186813,109.46282153846154,910.0,6,0,complete
"Pickled Kohlrabi, sliced, raw (Central European Foods)",0.02367857142857143,1.0455714285714286,65.28341057142856,700.0,6,0,complete
Warm Sauerkraut and apples Salad (Central European Foods),21.182922352941176,0.664164705882353,121.06188137107266,850.0,6,0,complete
cucumber and Fennel Salad (Central European Foods),18.074325657894736,0.7171957236842106,71.60273830263156,760.0,6,0,complete
Carrot Slaw with Mustard (Central European Foods),0.0,0.0,321.3597015539906,710.0,6,0,complete
Bavarian Turnip Stir-Fry (Central European Foods),0.021026966292134835,0.9174044943820228,156.16168657078651,890.0,6,0,complete
Stewed Cabbage with Tomatoes (Central European Foods),26.130978260869565,0.8811141304347828,64.92170867857142,920.0,6,0,complete
Zucchini and apples Salad (Central European Foods),2.3133219178082194,1.5538356164383562,77.81858294762289,730.0,6,0,complete
Radish and apples Slaw (Central European Foods),16.657608695652172,0.33315217391304347,78.47643313640239,690.0,6,0,complete
Potato and Sauerkraut Bake (Central European Foods),13.921890721649484,0.4325154639175258,98.62262357869415,970.0,6,0,complete
Steamed Kohlrabi with Carrots (Central European Foods),0.01793103448275862,0.781609195402299,104.28496179913662,870.0,5,0,complete
"Fried Cabbage and onions, raws (Central European Foods)",26.414835164835164,0.8303571428571429,124.45674706436421,910.0,5,0,complete
Sweet Roasted apples (Central European Foods),3.1400000000000006,0.0628,239.03309879403923,750.0,5,0,complete
Swiss Turnip Gratin (Central European Foods),0.013920454545454545,0.6988636363636366,145.1839042840909,880.0,6,0,complete
Austrian Red Cabbage and apples (Central European Foods),34.98744943820225,0.7064516853932584,79.60903400642432,890.0,6,0,complete
Garlic Mashed Potatoes (Central European Foods),5.338709677419354,0.10677419354838708,331.0636250860215,930.0,5,0,complete
Tomato-cucumber Salad (Central European Foods),0.02689189189189189,0.7445945945945945,46.53994582432433,740.0,6,0,complete
Rustic Cabbage Stew (Central European Foods),20.03305625,0.670875,22.25026423906396,960.0,7,0,complete
Spiced apples Slaw (Central European Foods),2.5069444444444446,0.050138888888888886,244.78732603545748,720.0,6,0,complete
Roasted Garlic Red beets (Central European Foods),58.943412499999994,1.2437500000000001,199.2927946875,800.0,6,0,complete
Mustard Potato Salad (Central European Foods),0.0032258064516129032,0.14193548387096774,179.70580512903226,930.0,6,0,complete
Hungarian Cabbage and Peppers (Central European Foods),24.326978021978025,4.09010989010989,142.80255477394033,910.0,6,0,complete
"Pickled Red onions, raws (Central European Foods)",0.14717164816396244,0.7571528608027327,156.72897034227157,585.5,6,0,complete
celery Root and apples Puree (Central European Foods),15.091594827586208,0.30183189655172415,68.70903561392834,870.0,5,0,complete
Fried Turnip Cakes (Central European Foods),0.01894444444444444,0.8388333333333334,147.97392584444444,900.0,6,0,complete
Steamed Green Beans and Carrots (Central European Foods),3.5174418604651168,0.07034883720930234,133.082649119818,860.0,5,0,complete
Zucchini and Potato RÃ¶sti (Central European Foods),0.05213793103448276,1.49183908045977,84.01636034482758,870.0,6,0,complete
Fried Sauerkraut with Apples (Central European Foods),24.46112391304348,0.6516739130434784,94.31865187800511,920.0,7,0,complete
Sweet and Sour Vegetables (Chinese Foods),0.19858333333333333,4.625000000000001,170.94547892937854,360.0,7,0,complete
Vegetable Low-Protein Fried Rice (Chinese Foods),118.71111111111112,2.374222222222222,241.5782315111111,450.0,5,0,complete
Steamed Eggplant (Chinese Foods),7.6976744186046515,0.15395348837209302,25.643874,215.0,3,0,complete
Cabbage and Apple Slaw (Chinese Foods),20.323030303030304,1.087878787878788,63.12080717171716,330.0,6,0,complete
Low-Protein Dumplings (Chinese Foods),8.53865,5.8709999999999996,178.10727119999999,200.0,5,0,complete
Stir-Fried Peas (Chinese Foods),650.9407575757575,13.073939393939394,426.2532961818181,165.0,4,0,complete
Pumpkin Congee (Chinese Foods),4.090909090909091,0.08181818181818182,85.74012827272726,220.0,4,0,complete
Garlic Bok Choy Stir-Fry (Chinese Foods),56.47949470499244,1.1452950075642963,5.099517831568331,495.75,6,0,complete
Braised Daikon with Shitake Mushrooms (Chinese Foods),24.836927453769565,0.661872078845763,29.185404844950213,984.2,10,0,complete
Spicy Pickled Napa Cabbage (Simple Kimchi-style) (Chinese Foods),9.512285806869732,1.3792320155541156,17.149010952689565,1543.0,9,0,complete
Vegetarian Winter Melon Soup (Chinese Foods),37.7787348728442,0.860304004676995,20.833520576439636,1710.5,10,0,complete
Dry-Fried Green Beans (Chinese Foods),9.501254938852306,0.2464722483537159,57.82929741707229,531.5,10,0,complete
Lotus Root Stir-Fry (Chinese Foods),33.23734938590821,3.447070135746607,99.48634621838504,618.8,14,0,complete
Stir Fry Bean Sprouts and Garlic Chives (Chinese Foods),41.46137787056367,0.8292275574112733,144.52996614613778,239.5,4,0,complete
Chinese Cucumber Salad  (Chinese Foods),6.557446808510638,0.13114893617021275,35.448254761702124,470.0,7,0,complete
Braised Kabocha Squash (Chinese Foods),42.592580781414995,19.812074973600843,424.14077618585003,947.0,12,0,complete
Yu Choy Sum (Chinese Foods),58.77270835014118,1.1817355788624444,57.04012681524808,495.8,5,0,complete
Stir-Fried Celery & Wood Ear Mushrooms (Chinese Foods),61.45253654080389,2.709764007308161,136.84433326004594,410.5,13,0,complete
Chayote Stir-Fry with Garlic (Chinese Foods),2.0718238021638333,0.5256465739309635,38.28038986057008,970.5,7,0,complete
Chinese-Style Steamed Zucchini (Chinese Foods),29.300222222222217,2.938070707070707,79.90302471313132,990.0,10,0,complete
Stir-Fried Zucchini with Garlic Sauce (Chinese Foods),30.163858585858588,2.955343434343434,79.92524537979797,990.0,10,0,complete
Stir-Fried Cucumber with Garlic Sauce (Chinese Foods),33.27316964285714,1.4254129464285714,81.58341475223213,896.0,11,0,complete
Stir-Fried Tomato with Garlic Sauce (Chinese Foods),37.723569620253166,1.6275822784810128,92.29346446329113,790.0,10,0,complete
Stir-Fried Daikon Radish with Garlic Sauce (Chinese Foods),60.208337078651695,1.3862808988764046,82.5842365460674,890.0,10,0,complete
Stir-Fried Winter Melon with Garlic Sauce (Chinese Foods),102.69725531914895,2.226372340425532,101.17398300638298,940.0,10,0,complete
Stir-Fried Chayote with Garlic Sauce (Chinese Foods),33.4950786516854,1.3390898876404493,86.91836913033706,890.0,10,0,complete
Stir-Fried Napa Cabbage with Garlic Sauce (Chinese Foods),73.59175,1.6276826923076926,69.68081277499999,1040.0,10,0,complete
Stir-Fried Green Cabbage with Garlic Sauce (Chinese Foods),68.92466666666668,1.5422121212121214,62.939687157575754,990.0,10,0,complete
Stir-Fried Carrots with Garlic Sauce (Chinese Foods),35.45883333333333,0.9021309523809525,96.87732970555555,840.0,10,0,complete
Stir-Fried Beets with Garlic Sauce (Chinese Foods),99.82912359550564,2.178696629213483,70.01156211910113,890.0,10,0,complete
Stir-Fried Bell Pepper with Garlic Sauce (Chinese Foods),38.041797468354424,8.850367088607596,269.47350669113916,790.0,10,0,complete
Stir-Fried Celery with Garlic Sauce (Chinese Foods),52.82245224719101,1.238563202247191,70.01156211910113,890.0,10,0,complete
Stir-Fried Snow Peas with Garlic Sauce (Chinese Foods),57.66002898550725,1.3881014492753625,183.0583917188406,690.0,10,0,complete
Stir-Fried Wood Ear Mushroom with Garlic Sauce (Chinese Foods),355.0304628099173,7.628826446280993,292.52397334876036,605.0,11,0,complete
Stir-Fried Enoki Mushroom with Garlic Sauce (Chinese Foods),54.19834234234234,3.1735968468468467,113.89215833513514,555.0,11,0,complete
Stir-Fried Kabocha Squash with Garlic Sauce (Chinese Foods),63.003591623036655,1.5947015706806282,85.14644227853402,955.0,11,0,complete
Stir-Fried Eggplant with Garlic Sauce (Chinese Foods),32.920917127071824,1.01153591160221,88.40900317790054,905.0,11,0,complete
Stir-Fried Lettuce with Garlic Sauce (Chinese Foods),68.58997163120567,1.8250921985815602,89.6597842212766,705.0,11,0,complete
Stir-Fried Chinese Broccoli with Garlic Sauce (Chinese Foods),79.49494409937888,1.9868819875776396,95.2671879204969,805.0,11,0,complete
Stir-Fried Garlic Chives with Garlic Sauce (Chinese Foods),277.0119574468085,5.993531914893616,190.8559416680851,705.0,11,0,complete
Stir-Fried Spinach with Garlic Sauce (Chinese Foods),45.486152671755725,1.3976183206106871,112.30556927633589,655.0,11,0,complete
Stir-Fried Okra with Garlic Sauce (Chinese Foods),49.28831404958678,2.789157024793388,126.28641169586776,605.0,11,0,complete
Stir-Fried Fuzzy Melon with Garlic Sauce (Chinese Foods),101.7606961325967,2.388331491712707,103.67604030497237,905.0,11,0,complete
Stir-Fried Tatsoi with Garlic Sauce (Chinese Foods),42.26018439716312,1.2984964539007093,103.84418138439715,705.0,11,0,complete
Stir-Fried Bok Choy with Garlic Sauce (Chinese Foods),73.76059064327487,1.8489795321637426,73.92999751578947,855.0,11,0,complete
Stir-Fried Bamboo Shoots with Garlic Sauce (Chinese Foods),39.527059602649004,3.106543046357616,103.74473824635761,755.0,11,0,complete
Stir-Fried Water Chestnut with Garlic Sauce (Chinese Foods),45.486152671755725,1.3976183206106871,96.50404255877862,655.0,11,0,complete
Stir-Fried Lotus Root with Garlic Sauce (Chinese Foods),37.04550310559006,3.075080745341615,133.92381052919256,805.0,11,0,complete
Stir-Fried Pumpkin with Garlic Sauce (Chinese Foods),32.920917127071824,1.01153591160221,85.31508052596685,905.0,11,0,complete
Stir-Fried Zha Cai (preserved mustard) with Garlic Sauce (Chinese Foods),97.68337704918034,3.00144262295082,223.63982910163935,305.0,11,0,complete
Stir-Fried Scallion with Garlic Sauce (Chinese Foods),73.59316049382714,3.164049382716049,172.00817253333332,405.0,11,0,complete
Stir-Fried Parsley with Garlic Sauce (Chinese Foods),83.98642253521126,3.8336338028169012,193.30601063661973,355.0,11,0,complete
Stir-Fried Yam with Garlic Sauce (Chinese Foods),32.97583425414364,2.194961325966851,161.16952781878453,905.0,11,0,complete
Stir-Fried Pickled Radish with Garlic Sauce (Chinese Foods),91.67015841584158,2.466217821782178,141.7807098534653,505.0,11,0,complete
Stir-Fried Pickled Cabbage with Garlic Sauce (Chinese Foods),106.52164356435645,2.763247524752475,142.91657995247525,505.0,11,0,complete
Stir-Fried Seaweed (rehydrated) with Garlic Sauce (Chinese Foods),104.53835087719298,3.2120701754385963,234.4215714947368,285.0,11,0,complete
Stir-Fried Chinese Leek with Garlic Sauce (Chinese Foods),82.68571631205675,2.1070070921985815,105.59351755460993,705.0,11,0,complete
Stir-Fried Fennel with Garlic Sauce (Chinese Foods),79.72054545454546,2.1226280991735536,104.47958326611571,605.0,11,0,complete
Stir-Fried Garlic Sprouts with Garlic Sauce (Chinese Foods),262.4205945945946,5.824216216216216,203.87468752432434,555.0,11,0,complete
Stir-Fried Taro (limited) with Garlic Sauce (Chinese Foods),49.263851239669414,1.8569256198347106,198.34375781157024,605.0,11,0,complete
Stir-Fried Cilantro with Garlic Sauce (Chinese Foods),128.92515492957745,3.4787042253521125,187.6506573971831,355.0,11,0,complete
Stir-Fried Shanghai Greens with Garlic Sauce (Chinese Foods),78.7850070921986,2.028992907801418,192.4966636539007,705.0,11,0,complete
Stir-Fried Kailan with Garlic Sauce (Chinese Foods),37.01047204968944,1.137192546583851,94.9194383552795,805.0,11,0,complete
Stir-Fried Sweet Corn (limited) with Garlic Sauce (Chinese Foods),73.63809876543209,3.8504691358024687,198.32833944691356,405.0,11,0,complete
Stir-Fried Pickled Mustard Greens with Garlic Sauce (Chinese Foods),135.03649504950496,3.3335445544554454,140.78682351683167,505.0,11,0,complete
Stir-Fried Jicama with Garlic Sauce (Chinese Foods),37.02314285714286,1.67383850931677,106.84636059130435,805.0,11,0,complete
Stir-Fried Turnip with Garlic Sauce (Chinese Foods),34.85904093567251,1.7549005847953218,95.18895225263158,855.0,11,0,complete
Stir-Fried Komatsuna with Garlic Sauce (Chinese Foods),42.26018439716312,1.2984964539007093,99.58886223546098,705.0,11,0,complete
Stir-Fried Cabbage Core Shreds with Garlic Sauce (Chinese Foods),85.60897520661159,2.240396694214876,114.75091549752064,605.0,11,0,complete
Stir-Fried Chinese Celery with Garlic Sauce (Chinese Foods),82.68571631205675,2.1070070921985815,105.59351755460993,705.0,11,0,complete
Stuffed Bell Peppers with White Rice (Eastern European Foods),38.58451024799003,4.446657230211755,112.28088342681453,883.1,11,0,complete
Vegan Borscht (Eastern European Foods),5.238022584692597,0.18504767879548306,23.949521301713247,1992.5,12,1,partial
Korean Style Carrot Salad (Eastern European Foods),6.242398047391437,0.12484796094782875,85.05565152367393,983.3,7,0,complete
Braised Cabbage with White Rice (Eastern European Foods),24.41451520417029,0.7078670721112077,19.405622707301536,2302.0,8,0,complete
Veggie-Stuffed Potato Cakes Dough Base (Eastern European Foods),0.0018268590455049949,0.04482796892341842,264.99077228634854,901.0,6,0,complete
Veggie-Stuffed Potato Cakes Mushroom Filling (Eastern European Foods),11.40152963671128,0.6484894837476101,32.75576415438659,523.0,4,0,complete
Veggie-Stuffed Potato Cakes Satsibeli Sauce (Eastern European Foods),14.722141823444282,1.0899276410998553,53.86417563531114,345.5,8,0,complete
Baked Apples (Eastern European Foods),20.07529948939513,0.4265269049489396,76.80982571798901,1018.4,9,0,complete
Stuffed Cabage Main (Eastern European Foods),18.52946628131021,0.640019267822736,26.408018530398063,2595.0,3,0,complete
Stuffed Cabbage Filling (Eastern European Foods),112.68653214285713,2.656546428571428,64.81792456034331,700.0,15,0,complete
Pickled Pumpkin Main (Eastern European Foods),0.08452501887569497,0.031629487267485754,74.8093048717139,1456.9,10,0,complete
Pickled Pumpkin Cherry Dressing (Eastern European Foods),11.539174219536758,0.379657603222558,357.97387067472306,99.3,5,0,complete
Pickled Pumpkin Salad (Eastern European Foods),24.466180722891565,0.6362650602409639,120.63628040963859,249.0,3,0,complete
Vinegret Salad (Eastern European Foods),0.003695788812067882,0.14079195474544312,50.10562079907813,1591.0,8,1,partial
Potato and fresh dill Soup (Eastern European Foods),2.979207258064516,0.17894354838709678,44.028476576455986,1240.0,9,0,complete
Carrot and Apple Salad (Eastern European Foods),1.5277777777777777,0.03055555555555556,80.51010200708062,720.0,6,0,complete
Roasted Root Vegetables (Eastern European Foods),28.13524247491639,0.5627048494983278,65.25231630657747,1196.0,7,0,complete
Cabbage and Apple Slaw (Eastern European Foods),36.487630208333336,0.7297526041666667,101.09393382291667,960.0,7,0,complete
Mashed Potatoes with Garlic Oil (Eastern European Foods),13.239999999999998,0.2648,160.91855581333328,750.0,4,0,complete
Beet and Apple Salad (Eastern European Foods),40.242537313432834,0.8048507462686568,62.28107894644425,670.0,5,0,complete
Cabbage Stew with Caraway (Eastern European Foods),37.605611666666675,0.9682833333333335,41.72610615797889,1200.0,7,0,complete
Sweet Braised Red Cabbage (Eastern European Foods),46.63157894736842,0.9326315789473685,114.06306609473684,950.0,6,0,complete
Potato and Cucumber Salad (Eastern European Foods),0.010153061224489796,0.21591836734693878,132.2836639217687,980.0,6,0,complete
Herbed Carrot Mash (Eastern European Foods),4.667154929577465,0.20823943661971828,128.68901676056336,710.0,6,0,complete
Polish Apple Beet Slaw (Eastern European Foods),42.13726351351351,0.8661148648648649,80.57444888394278,740.0,6,0,complete
Potato-Cauliflower Bake (Eastern European Foods),4.989949748743718,0.09979899497487435,186.11998319933,995.0,6,0,complete
Stewed Green Beans with Tomato (Eastern European Foods),3.1025700934579437,0.3908411214953271,97.95737638277123,1070.0,6,0,complete
Warm Cabbage-Apple SautâÂ© (Eastern European Foods),29.894021739130434,0.7173913043478263,74.13356925191815,920.0,6,0,complete
Horseradish Beet Salad (Eastern European Foods),65.0,1.3,155.38290030508472,590.0,5,0,complete
Simple Potato and Pickle Salad (Eastern European Foods),0.0067816091954022995,0.2413793103448276,65.44711626819924,870.0,6,0,complete
Sauteed Zucchini with fresh dill (Eastern European Foods),5.505983606557377,2.38655737704918,136.22950186885245,610.0,5,0,complete
Carrot-Potato Latkes (Eastern European Foods),0.005035714285714287,0.1666071428571429,88.53127882539683,840.0,6,0,complete
Beet and Cabbage Stir-Fry (Eastern European Foods),50.20281788440567,1.1910196292257362,89.50288195856051,917.0,7,0,complete
Apple-Cabbage Slaw (Eastern European Foods),20.600961538461537,0.4120192307692308,71.15152341980894,780.0,7,0,complete
Mushroom-Buckwheat Pilaf (limited) (Eastern European Foods),4.19969512195122,4.321585365853658,229.42663063414633,820.0,6,0,complete
Cucumber-Vinegar Salad (Eastern European Foods),0.024346153846153844,0.48046153846153844,47.84867476923077,650.0,5,0,complete
Baked Cauliflower with Paprika (Eastern European Foods),2.378443113772455,0.047568862275449104,150.33750545834044,835.0,5,0,complete
Sweet Carrot Pudding (Eastern European Foods),15.027777777777777,0.3005555555555555,170.8065731898148,720.0,7,0,complete
Cabbage-Potato Mash (Eastern European Foods),22.10026436781609,0.5016666666666667,83.86947104214559,870.0,5,0,complete
Caraway Beet Wedges (Eastern European Foods),62.96900597014925,1.3183432835820896,109.2201884119403,670.0,5,0,complete
Stuffed Apples with Jam (Eastern European Foods),0.5000281690140845,0.07246478873239437,165.60058668666116,710.0,5,0,complete
Savory Pumpkin Mash (Eastern European Foods),6.979701280227596,0.21342816500711237,122.83444601137981,703.0,6,0,complete
Zucchini and Apple Salad (Eastern European Foods),2.3454513888888893,1.5754166666666667,66.62046334967322,720.0,6,0,complete
Beetroot Horseradish Dip (Eastern European Foods),63.916666666666664,1.2783333333333333,174.89526515,600.0,5,0,complete
Mashed Pumpkin with Carrots (Eastern European Foods),3.680255555555556,0.13127777777777777,102.45366982222221,900.0,6,0,complete
